<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<entry name="jars/make-squiggle-app.sh" shared="false" uninstallMode="0"/>
<entry name="jars/nexml.jar" shared="false" uninstallMode="0"/>
<entry name="jars/batik-dom-1.8.jar" shared="false" uninstallMode="0"/>
<entry name="Dendroscope.desktop" shared="false" uninstallMode="2"/>
<entry name="jars/batik-svg-dom-1.8.jar" shared="false" uninstallMode="0"/>
<entry name="examples/fishes/second.nexml" shared="false" uninstallMode="0"/>
<entry name="jars/README.xml-apis-ext-1.3.04.txt" shared="false" uninstallMode="0"/>
<entry name="examples/grasses/GBSS-original.nexml" shared="false" uninstallMode="0"/>
<entry name="jars/batik-swing-1.8.jar" shared="false" uninstallMode="0"/>
<entry name="jars/batik-util-1.8.jar" shared="false" uninstallMode="0"/>
<entry name=".install4j/c67b37b5.lprop" shared="false" uninstallMode="0"/>
<entry name="jars/LICENSE.xmlgraphics-commons-2.0.txt" shared="false" uninstallMode="0"/>
<entry name=".install4j/automaticUpdater.png" shared="false" uninstallMode="2"/>
<entry name=".install4j/launchers.xml" shared="false" uninstallMode="2"/>
<entry name="jars/batik-anim-1.8.jar" shared="false" uninstallMode="0"/>
<entry name=".install4j/user.jar" shared="false" uninstallMode="2"/>
<entry name="Dendroscope.vmoptions" shared="false" uninstallMode="0"/>
<entry name="jars/batik-transcoder-1.8.jar" shared="false" uninstallMode="0"/>
<entry name="examples/nymphoides/its.nexml" shared="false" uninstallMode="0"/>
<entry name="jars/batik-xml-1.8.jar" shared="false" uninstallMode="0"/>
<entry name="examples/grasses/rpoC2-original.nexml" shared="false" uninstallMode="0"/>
<entry name="jars/README.fop-transcoder-allinone-1.1.txt" shared="false" uninstallMode="0"/>
<entry name="examples/grasses/ndhF-original.nexml" shared="false" uninstallMode="0"/>
<entry name="jars/batik-NOTICE.txt" shared="false" uninstallMode="0"/>
<entry name=".install4j/MessagesDefault" shared="false" uninstallMode="2"/>
<entry name=".install4j/Dendroscope.png" shared="false" uninstallMode="2"/>
<entry name=".install4j/i4j_extf_0_jg1g94.utf8" shared="false" uninstallMode="2"/>
<entry name="jars/LICENSE.fop-transcoder-allinone-1.1.txt" shared="false" uninstallMode="0"/>
</createdFiles>
<createdDirs>
<entry name="jars" shared="false" uninstallMode="0"/>
<entry name="examples/nymphoides" shared="false" uninstallMode="0"/>
<entry name="examples/grasses" shared="false" uninstallMode="0"/>
<entry name="examples/fishes" shared="false" uninstallMode="0"/>
<entry name="examples" shared="false" uninstallMode="0"/>
<entry name=".install4j" shared="false" uninstallMode="0"/>
<entry name="." shared="false" uninstallMode="0"/>
</createdDirs>
</fileLog>
